Id,Predicted
0,2
1,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
13,2
14,2
15,2
16,2
17,2
21,2
22,2
23,2
25,2
26,2
27,2
28,2
29,2
30,2
33,2
34,2
35,2
36,2
37,2
38,2
41,2
43,2
44,2
46,2
47,2
48,2
49,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
60,2
61,2
62,2
64,2
65,2
66,2
67,2
69,2
70,2
71,2
72,2
74,2
75,2
76,2
77,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
88,2
90,2
91,2
93,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
103,2
105,2
106,2
107,2
108,2
109,2
111,2
112,2
113,2
114,2
115,2
116,2
119,2
123,2
125,2
126,2
129,2
130,2
132,2
133,2
134,2
135,2
138,2
139,2
141,2
142,2
143,2
144,2
145,2
146,2
148,2
149,2
150,2
152,2
153,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
164,2
167,2
168,2
169,2
170,2
172,2
173,2
174,2
175,2
177,2
178,2
179,2
181,2
182,2
183,2
186,2
187,2
188,2
192,2
194,2
196,2
197,2
198,2
199,2
200,2
201,2
203,2
204,2
205,2
207,2
208,2
209,2
211,2
212,2
214,2
218,2
219,2
220,2
222,2
224,2
229,2
230,2
231,2
234,2
235,2
236,2
238,2
239,2
240,2
241,2
242,2
243,2
244,2
246,2
247,2
248,2
249,2
250,2
251,2
252,2
254,2
257,2
259,2
260,2
261,2
266,2
267,2
269,2
271,2
272,2
273,2
274,2
276,2
277,2
278,2
279,2
280,2
281,2
285,2
290,2
291,2
292,2
293,2
294,2
295,2
297,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
308,2
309,2
310,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
335,2
336,2
338,2
339,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
354,2
356,2
359,2
360,2
361,2
362,2
364,2
365,2
366,2
368,2
369,2
371,2
372,2
373,2
375,2
377,2
378,2
380,2
382,2
383,2
384,2
385,2
386,2
388,2
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,2
397,2
400,2
401,2
402,2
403,2
404,2
405,2
406,2
408,2
409,2
412,2
413,2
414,2
415,2
416,2
417,2
419,2
421,2
422,2
423,2
424,2
425,2
426,2
427,2
428,2
429,2
431,2
433,2
434,2
435,2
436,2
437,2
438,2
441,2
443,2
444,2
445,2
446,2
447,2
448,2
449,2
450,2
452,2
453,2
456,2
457,2
458,2
460,2
461,2
462,2
463,2
465,2
466,2
469,2
472,2
475,2
477,2
479,2
480,2
481,2
482,2
484,2
485,2
486,2
487,2
488,2
489,2
492,2
493,2
494,2
495,2
497,2
498,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
510,2
511,2
512,2
513,2
514,2
515,2
516,2
518,2
519,2
521,2
522,2
523,2
526,2
527,2
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,2
539,2
540,2
541,2
542,2
544,2
546,2
547,2
548,2
549,2
553,2
554,2
557,2
559,2
561,2
563,2
564,2
566,2
567,2
568,2
570,2
571,2
572,2
573,2
576,2
577,2
578,2
580,2
581,2
583,2
584,2
585,2
586,2
588,2
590,2
591,2
592,2
593,2
594,2
596,2
598,2
599,2
601,2
602,2
603,2
604,2
608,2
610,2
611,2
612,2
614,2
615,2
616,2
618,2
620,2
621,2
622,2
625,2
626,2
627,2
628,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
641,2
643,2
644,2
645,2
646,2
647,2
649,2
651,2
652,2
653,2
655,2
657,2
660,2
661,2
662,2
663,2
664,2
666,2
671,2
672,2
673,2
674,2
676,2
678,2
679,2
680,2
681,2
682,2
684,2
685,2
687,2
688,2
689,2
690,2
693,2
694,2
696,2
697,2
699,2
701,2
702,2
703,2
704,2
706,2
709,2
714,2
715,2
717,2
718,2
721,2
722,2
723,2
724,2
725,2
726,2
729,2
730,2
731,2
732,2
733,2
735,2
737,2
738,2
740,2
743,2
744,2
746,2
748,2
749,2
750,2
751,2
752,2
754,2
755,2
756,2
757,2
759,2
760,2
761,2
763,2
764,2
765,2
767,2
771,2
772,2
773,2
775,2
777,2
778,2
